"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"(Intercept)",0.0192677264266056,0.00995277799077815,1.93591441951768,49.8296326922649,0.0585615261327613,-0.000724710091791592,0.0392601629450028,"s__GGB9080_SGB14004"
"fixed",NA,"ResponseResponder",-0.0192677264266056,0.0128358659698817,-1.50108504341007,48.9954048764809,0.139751073505808,-0.0450624260191823,0.00652697316597104,"s__GGB9080_SGB14004"
"fixed",NA,"Days",-0.000363445125886957,0.000273202054401968,-1.3303162257785,50.5579645635426,0.18938390545358,-0.000912037592759894,0.00018514734098598,"s__GGB9080_SGB14004"
"fixed",NA,"Days2",1.92859778947883e-06,1.92542694836766e-06,1.00164682493608,47.884272401939,0.321549206536567,-1.94297428245787e-06,5.80016986141553e-06,"s__GGB9080_SGB14004"
"fixed",NA,"ResponseResponder:Days",0.000363445125886957,0.000349624940852633,1.03952860170851,48.3954506765797,0.303724787098395,-0.00033937456842865,0.00106626482020256,"s__GGB9080_SGB14004"
"fixed",NA,"ResponseResponder:Days2",-1.92859778947883e-06,2.8716462377444e-06,-0.671600061361909,46.3957706341223,0.505168804215086,-7.70759155527765e-06,3.85039597631998e-06,"s__GGB9080_SGB14004"
"ran_pars","Patient_Id","sd__(Intercept)",0.0356869380583024,NA,NA,NA,NA,NA,NA,"s__GGB9080_SGB14004"
"ran_pars","Residual","sd__Observation",0.019392335965689,NA,NA,NA,NA,NA,NA,"s__GGB9080_SGB14004"
"fixed",NA,"(Intercept)",-0.000756401493631889,0.00307615216155964,-0.245892093077862,80.2229293995397,0.806393785411571,-0.00687787824597837,0.0053650752587146,"s__GGB12868_SGB20003"
"fixed",NA,"ResponseResponder",0.000756401493631907,0.00391447177245676,0.193232072575959,79.1590035023795,0.84727216581206,-0.00703491632934856,0.00854771931661237,"s__GGB12868_SGB20003"
"fixed",NA,"Days",0.000366596164949195,0.000139194853318038,2.63369051520592,76.7414113455236,0.0102108520305408,8.94088958691929e-05,0.000643783434029198,"s__GGB12868_SGB20003"
"fixed",NA,"Days2",-2.44758622834611e-06,1.01455470512105e-06,-2.41247338954885,76.3155669227152,0.0182459844332253,-4.46811193044655e-06,-4.27060526245675e-07,"s__GGB12868_SGB20003"
"fixed",NA,"ResponseResponder:Days",-0.000366596164949197,0.000185220913187087,-1.9792374340521,71.7024965745453,0.0516296502181349,-0.000735853482717233,2.66115281883934e-06,"s__GGB12868_SGB20003"
"fixed",NA,"ResponseResponder:Days2",2.44758622834613e-06,1.55213380409245e-06,1.57691702989309,73.6249306454536,0.119101986073411,-6.45369693371676e-07,5.54054215006393e-06,"s__GGB12868_SGB20003"
"ran_pars","Patient_Id","sd__(Intercept)",0.00389153122750354,NA,NA,NA,NA,NA,NA,"s__GGB12868_SGB20003"
"ran_pars","Residual","sd__Observation",0.0116876630093598,NA,NA,NA,NA,NA,NA,"s__GGB12868_SGB20003"
"fixed",NA,"(Intercept)",0.00531491157360306,0.0037709546086383,1.40943398295698,40.7854522740135,0.166286639764838,-0.00230190256787085,0.012931725715077,"s__GGB1123_SGB1437"
"fixed",NA,"ResponseResponder",-0.00531491157360301,0.0048857290046741,-1.08784412080947,40.7200358321951,0.28306105192019,-0.0151839020875894,0.0045540789403834,"s__GGB1123_SGB1437"
"fixed",NA,"Days",6.78324918387784e-05,3.0450918096522e-05,2.22760087639282,42.7225771531114,0.0312268514798986,6.41082873452416e-06,0.000129254154943033,"s__GGB1123_SGB1437"
"fixed",NA,"Days2",-3.89033576518205e-07,2.11511999705039e-07,-1.83929789827871,42.5121794707125,0.0728620330727098,-8.1572976921158e-07,3.76626161751713e-08,"s__GGB1123_SGB1437"
"fixed",NA,"ResponseResponder:Days",-6.78324918387785e-05,3.8533731712017e-05,-1.76034058537924,42.5654100054113,0.085534419197683,-0.000145566119340304,9.90113566274674e-06,"s__GGB1123_SGB1437"
"fixed",NA,"ResponseResponder:Days2",3.89033576518206e-07,3.12871426157041e-07,1.24342954962892,42.3946588713008,0.220541966173669,-2.42192432426134e-07,1.02025958546255e-06,"s__GGB1123_SGB1437"
"ran_pars","Patient_Id","sd__(Intercept)",0.0153957452828553,NA,NA,NA,NA,NA,NA,"s__GGB1123_SGB1437"
"ran_pars","Residual","sd__Observation",0.0020724257061711,NA,NA,NA,NA,NA,NA,"s__GGB1123_SGB1437"
"fixed",NA,"(Intercept)",0.00662472625013259,0.00382279602864221,1.732953105658,40.8978229406433,0.090639312478361,-0.00109615275581036,0.0143456052560755,"s__GGB1617_SGB2214"
"fixed",NA,"ResponseResponder",-0.00662472625013252,0.00495250103558919,-1.33765267337181,40.8194985860968,0.188415215163503,-0.01662784832016,0.00337839581989494,"s__GGB1617_SGB2214"
"fixed",NA,"Days",-6.22089141182391e-05,3.37436578271617e-05,-1.84357352237506,42.8219686299378,0.0721727206532185,-0.000130267668264434,5.8498400279555e-06,"s__GGB1617_SGB2214"
"fixed",NA,"Days2",3.46852728844692e-07,2.34440909344238e-07,1.4794889245861,42.569988871378,0.146372422521571,-1.26080574728016e-07,8.19786032417401e-07,"s__GGB1617_SGB2214"
"fixed",NA,"ResponseResponder:Days",6.2208914118239e-05,4.27083185131279e-05,1.45659947017387,42.6335293649532,0.152552925768528,-2.39420340156209e-05,0.000148359862252099,"s__GGB1617_SGB2214"
"fixed",NA,"ResponseResponder:Days2",-3.46852728844692e-07,3.46835918633643e-07,-1.00004846733036,42.4293193524821,0.322956506495177,-1.0465861868604e-06,3.52880729171013e-07,"s__GGB1617_SGB2214"
"ran_pars","Patient_Id","sd__(Intercept)",0.0155768954552718,NA,NA,NA,NA,NA,NA,"s__GGB1617_SGB2214"
"ran_pars","Residual","sd__Observation",0.0022980923826391,NA,NA,NA,NA,NA,NA,"s__GGB1617_SGB2214"
"fixed",NA,"(Intercept)",0.00494381396199555,0.00327041139580229,1.51167953008638,42.234272587663,0.138062449760831,-0.00165505899422552,0.0115426869182166,"s__GGB2958_SGB3940"
"fixed",NA,"ResponseResponder",-0.00522961234433015,0.00423406808034473,-1.23512712717278,42.0476375126371,0.223640436269874,-0.0137740208733516,0.00331479618469134,"s__GGB2958_SGB3940"
"fixed",NA,"Days",1.96572666917194e-05,4.41954672051648e-05,0.444780153595078,44.0399753761901,0.658656993888178,-6.94105613633281e-05,0.000108725094746767,"s__GGB2958_SGB3940"
"fixed",NA,"Days2",-1.23232903749474e-07,3.07687872135578e-07,-0.400512710800554,43.4388946078279,0.690742001831587,-7.43563380194658e-07,4.97097572695709e-07,"s__GGB2958_SGB3940"
"fixed",NA,"ResponseResponder:Days",2.49796557632709e-05,5.60230911419016e-05,0.445881425928456,43.5861543334994,0.657890023634283,-8.79577524869637e-05,0.000137917064013506,"s__GGB2958_SGB3940"
"fixed",NA,"ResponseResponder:Days2",-1.70772073956897e-07,4.55723359623999e-07,-0.374727497176786,43.1046468732613,0.709700521693883,-1.08976129826207e-06,7.48217150348271e-07,"s__GGB2958_SGB3940"
"ran_pars","Patient_Id","sd__(Intercept)",0.0131064015547936,NA,NA,NA,NA,NA,NA,"s__GGB2958_SGB3940"
"ran_pars","Residual","sd__Observation",0.00302724135710044,NA,NA,NA,NA,NA,NA,"s__GGB2958_SGB3940"
"fixed",NA,"(Intercept)",0.0208495665983238,0.0182927827670842,1.1397700865852,51.6438449671483,0.259640892460652,-0.0158636140201741,0.0575627472168217,"s__GGB9063_SGB13982"
"fixed",NA,"ResponseResponder",-0.000767445692934295,0.0235963282963599,-0.0325239453908041,50.8622355583852,0.974181518526426,-0.048142166983386,0.0466072755975174,"s__GGB9063_SGB13982"
"fixed",NA,"Days",0.000650581954701927,0.000493079860517187,1.31942512115489,52.4219947033773,0.192760902856473,-0.000338665620286582,0.00163982952969044,"s__GGB9063_SGB13982"
"fixed",NA,"Days2",-3.9671313164956e-06,3.47288983784526e-06,-1.14231418263385,49.9141892973781,0.258773537750342,-1.09429329829786e-05,3.00867034998742e-06,"s__GGB9063_SGB13982"
"fixed",NA,"ResponseResponder:Days",8.58979072525623e-05,0.000630694699121476,0.136195701933461,50.4034524709399,0.892209096596598,-0.00118063848958433,0.00135243430408945,"s__GGB9063_SGB13982"
"fixed",NA,"ResponseResponder:Days2",-1.99418900758405e-06,5.17773668104838e-06,-0.385146856711197,48.5120742178956,0.701812162319678,-1.24018881951084e-05,8.41351017994034e-06,"s__GGB9063_SGB13982"
"ran_pars","Patient_Id","sd__(Intercept)",0.066003306918851,NA,NA,NA,NA,NA,NA,"s__GGB9063_SGB13982"
"ran_pars","Residual","sd__Observation",0.034933836834902,NA,NA,NA,NA,NA,NA,"s__GGB9063_SGB13982"
"fixed",NA,"(Intercept)",0.00113800742564615,0.00288520660945883,0.394428399656136,73.1063263484821,0.69441307483019,-0.00461206016376315,0.00688807501505545,"s__GGB9770_SGB73065"
"fixed",NA,"ResponseResponder",-0.00132229345128188,0.00369020171814917,-0.358325520466421,71.7316990958254,0.721152110852138,-0.00867904624731865,0.00603445934475489,"s__GGB9770_SGB73065"
"fixed",NA,"Days",0.000216371762201324,0.000119391818031628,1.81228300036444,70.1924093369379,0.0742192736833231,-2.17362354673626e-05,0.000454479759870011,"s__GGB9770_SGB73065"
"fixed",NA,"Days2",-1.4119503741667e-06,8.63033306983882e-07,-1.63603230922937,66.3384128728146,0.106569027869469,-3.13488791321459e-06,3.10987164881196e-07,"s__GGB9770_SGB73065"
"fixed",NA,"ResponseResponder:Days",-0.000128711753159525,0.000156442246055656,-0.822742938079108,65.5847263052785,0.413635638014614,-0.000441095694542015,0.000183672188222965,"s__GGB9770_SGB73065"
"fixed",NA,"ResponseResponder:Days2",8.36722807847606e-07,1.30802062771572e-06,0.639686248151017,63.2710095121612,0.524686132600875,-1.77692874943013e-06,3.45037436512535e-06,"s__GGB9770_SGB73065"
"ran_pars","Patient_Id","sd__(Intercept)",0.00693881072985736,NA,NA,NA,NA,NA,NA,"s__GGB9770_SGB73065"
"ran_pars","Residual","sd__Observation",0.00930624765387278,NA,NA,NA,NA,NA,NA,"s__GGB9770_SGB73065"
"fixed",NA,"(Intercept)",0.00148033483511012,0.0198738628218733,0.0744865177131472,65.8845750096531,0.940848967208318,-0.0382004101095009,0.0411610797797211,"s__GGB6610_SGB9344"
"fixed",NA,"ResponseResponder",0.00837894693257764,0.0255187363671198,0.328344899686087,64.6704583910226,0.743711690122672,-0.0425904125746809,0.0593483064398362,"s__GGB6610_SGB9344"
"fixed",NA,"Days",0.000189006449688701,0.000719957671512537,0.262524391595999,64.7256266803888,0.793750966345726,-0.00124896386568428,0.00162697676506169,"s__GGB6610_SGB9344"
"fixed",NA,"Days2",-1.18339374322297e-06,5.14555277828635e-06,-0.229983792648433,60.9047553781588,0.818875053571995,-1.14728878657149e-05,9.10610037926896e-06,"s__GGB6610_SGB9344"
"fixed",NA,"ResponseResponder:Days",0.000398644028478174,0.000932453138600398,0.427521783107014,61.2076197580007,0.670499687517614,-0.0014657833556381,0.00226307141259445,"s__GGB6610_SGB9344"
"fixed",NA,"ResponseResponder:Days2",-3.06725922610281e-06,7.73860905815163e-06,-0.39635795051203,58.5120754185519,0.693282783960129,-1.85548824041187e-05,1.24203639519131e-05,"s__GGB6610_SGB9344"
"ran_pars","Patient_Id","sd__(Intercept)",0.0600664844242526,NA,NA,NA,NA,NA,NA,"s__GGB6610_SGB9344"
"ran_pars","Residual","sd__Observation",0.0535105761927211,NA,NA,NA,NA,NA,NA,"s__GGB6610_SGB9344"
"fixed",NA,"(Intercept)",-0.000375161314346343,0.0256014415588612,-0.0146539136666893,72.2229261541135,0.988348692412722,-0.0514080111143782,0.0506576884856855,"s__Cloacibacillus_evryensis"
"fixed",NA,"ResponseResponder",0.0516353835330672,0.0326538124246571,1.58129724215837,69.6958360147965,0.118337983387134,-0.013495589065577,0.116766356131711,"s__Cloacibacillus_evryensis"
"fixed",NA,"Days",0.000217292900589265,0.00112311424731206,0.193473550094579,65.240653688947,0.847189214584233,-0.00202556429735766,0.00246015009853619,"s__Cloacibacillus_evryensis"
"fixed",NA,"Days2",-1.41295995411577e-06,8.16701350271279e-06,-0.173008156977631,60.7105634765321,0.863220534157799,-1.77454875348052e-05,1.49195676265736e-05,"s__Cloacibacillus_evryensis"
"fixed",NA,"ResponseResponder:Days",-0.00153609960995516,0.00148419881196818,-1.03496889875431,56.7885867391953,0.30507073544757,-0.00450839627687485,0.00143619705696453,"s__Cloacibacillus_evryensis"
"fixed",NA,"ResponseResponder:Days2",9.28279925341574e-06,1.24442641229515e-05,0.745950034626401,55.5921439736985,0.458840347345326,-1.56500939523355e-05,3.4215692459167e-05,"s__Cloacibacillus_evryensis"
"ran_pars","Patient_Id","sd__(Intercept)",0.0476204150319081,NA,NA,NA,NA,NA,NA,"s__Cloacibacillus_evryensis"
"ran_pars","Residual","sd__Observation",0.0909720210308815,NA,NA,NA,NA,NA,NA,"s__Cloacibacillus_evryensis"
"fixed",NA,"(Intercept)",0.0206336052790575,0.0107120724312712,1.9262010606671,70.892881727239,0.0580893142791875,-0.000726219796020843,0.0419934303541359,"s__GGB1246_SGB1667"
"fixed",NA,"ResponseResponder",-0.0206336052790575,0.0136915859594385,-1.50702813685608,69.0353576894284,0.136366037838012,-0.0479473223453605,0.00668011178724539,"s__GGB1246_SGB1667"
"fixed",NA,"Days",-0.00034034185064682,0.000450656362060905,-0.755213682306395,66.6471999377818,0.452781472423,-0.0012399432498304,0.000559259548536762,"s__GGB1246_SGB1667"
"fixed",NA,"Days2",1.4668651182457e-06,3.26305606613789e-06,0.449537209448523,61.909664325348,0.654614120132233,-5.05608034797715e-06,7.98981058446856e-06,"s__GGB1246_SGB1667"
"fixed",NA,"ResponseResponder:Days",0.000340341850646821,0.000591725929970917,0.575168052316972,60.5619813432179,0.567308479094364,-0.00084306037460069,0.00152374407589433,"s__GGB1246_SGB1667"
"fixed",NA,"ResponseResponder:Days2",-1.46686511824571e-06,4.95206557907937e-06,-0.296212781277104,58.0117943084997,0.768125427747075,-1.13794584618003e-05,8.44572822530884e-06,"s__GGB1246_SGB1667"
"ran_pars","Patient_Id","sd__(Intercept)",0.0244563585363902,NA,NA,NA,NA,NA,NA,"s__GGB1246_SGB1667"
"ran_pars","Residual","sd__Observation",0.0354426794003822,NA,NA,NA,NA,NA,NA,"s__GGB1246_SGB1667"
"fixed",NA,"(Intercept)",0.00300292834226508,0.00195699601342116,1.53445807843801,40.1206484093258,0.132766013679941,-0.000951937671941562,0.00695779435647172,"s__GGB9790_SGB15413"
"fixed",NA,"ResponseResponder",-0.00223903549469465,0.00253637157609453,-0.882771087563707,40.1089556429773,0.382620404723262,-0.00736479992579958,0.00288672893641029,"s__GGB9790_SGB15413"
"fixed",NA,"Days",-1.32703623835267e-05,6.71023020150182e-06,-1.97763146494686,42.1098236566573,0.0545395080711463,-2.68111089285435e-05,2.70384161490165e-07,"s__GGB9790_SGB15413"
"fixed",NA,"Days2",7.4704204555976e-08,4.65615255216348e-08,1.60441917911957,42.0722464214789,0.116103205928389,-1.92559779890188e-08,1.68664387100971e-07,"s__GGB9790_SGB15413"
"fixed",NA,"ResponseResponder:Days",1.32085156971696e-05,8.48489917818569e-06,1.55670862078458,42.0818820275437,0.127029257174118,-3.91371704997439e-06,3.03307484443136e-05,"s__GGB9790_SGB15413"
"fixed",NA,"ResponseResponder:Days2",-7.43348777509719e-08,6.8834914579369e-08,-1.07990077717408,42.0512063561194,0.286341408223658,-2.1324434802009e-07,6.45745925181466e-08,"s__GGB9790_SGB15413"
"ran_pars","Patient_Id","sd__(Intercept)",0.00805478340651333,NA,NA,NA,NA,NA,NA,"s__GGB9790_SGB15413"
"ran_pars","Residual","sd__Observation",0.000455387703432243,NA,NA,NA,NA,NA,NA,"s__GGB9790_SGB15413"
"fixed",NA,"(Intercept)",0.00266227061693508,0.0017034966303309,1.56282705203704,40.0103033219422,0.125969228241053,-0.000780596882303864,0.00610513811617402,"s__GGB6512_SGB9197"
"fixed",NA,"ResponseResponder",-0.00266227061693508,0.00220797186968302,-1.20575386556772,40.0094189380063,0.234994923847671,-0.00712471550053231,0.00180017426666215,"s__GGB6512_SGB9197"
"fixed",NA,"Days",3.32024678466849e-06,1.60226105592649e-06,2.07222585382542,42.0094903701261,0.0444187389306479,8.67747058274163e-08,6.55371886350957e-06,"s__GGB6512_SGB9197"
"fixed",NA,"Days2",-1.88170710248858e-08,1.11156095410869e-08,-1.69285102677741,42.0066684228578,0.0978889514138936,-4.12491737553954e-08,3.61503170562381e-09,"s__GGB6512_SGB9197"
"fixed",NA,"ResponseResponder:Days",-3.32024678466849e-06,2.02570324209975e-06,-1.6390588293806,42.0073939781125,0.108670192487222,-7.40826011508693e-06,7.67766545749953e-07,"s__GGB6512_SGB9197"
"fixed",NA,"ResponseResponder:Days2",1.88170710248858e-08,1.64310214176252e-08,1.14521614613082,42.0050875869909,0.25860285902773,-1.43419536724135e-08,5.19760957221851e-08,"s__GGB6512_SGB9197"
"ran_pars","Patient_Id","sd__(Intercept)",0.00702277355884091,NA,NA,NA,NA,NA,NA,"s__GGB6512_SGB9197"
"ran_pars","Residual","sd__Observation",0.00010867474323897,NA,NA,NA,NA,NA,NA,"s__GGB6512_SGB9197"
"fixed",NA,"(Intercept)",0.00158029930383677,0.00599270212285173,0.26370396382805,79.88224119676,0.792687113878336,-0.010345827880097,0.0135064264877705,"s__GGB9249_SGB14193"
"fixed",NA,"ResponseResponder",-0.00158029930383678,0.00763815694723126,-0.206895369492194,79.1411200986512,0.836622969031621,-0.0167832488934454,0.0136226502857718,"s__GGB9249_SGB14193"
"fixed",NA,"Days",0.000667990572720089,0.000265799662738861,2.51313551656522,77.6167908269989,0.0140385414471859,0.000138782939028045,0.00119719820641213,"s__GGB9249_SGB14193"
"fixed",NA,"Days2",-3.55769435913653e-06,1.93481268569116e-06,-1.83877973586143,76.3207400408875,0.0698375767842871,-7.41094591198721e-06,2.95557193714148e-07,"s__GGB9249_SGB14193"
"fixed",NA,"ResponseResponder:Days",-0.00066799057272009,0.000352002083440596,-1.89768925851491,74.3834643777595,0.0616177110124333,-0.00136930996031776,3.33288148775826e-05,"s__GGB9249_SGB14193"
"fixed",NA,"ResponseResponder:Days2",3.55769435913654e-06,2.95189113268416e-06,1.20522546368488,74.3059549783106,0.231940531792467,-2.32367473744319e-06,9.43906345571627e-06,"s__GGB9249_SGB14193"
"ran_pars","Patient_Id","sd__(Intercept)",0.0101832169081815,NA,NA,NA,NA,NA,NA,"s__GGB9249_SGB14193"
"ran_pars","Residual","sd__Observation",0.0217560549968684,NA,NA,NA,NA,NA,NA,"s__GGB9249_SGB14193"
"fixed",NA,"(Intercept)",0.00362704930800061,0.00196307753225616,1.84763426222502,44.1211660311343,0.0713664111455719,-0.000328966647390148,0.00758306526339137,"s__Sanguibacteroides_justesenii"
"fixed",NA,"ResponseResponder",-0.00334711197437411,0.00253877676950835,-1.3183955417326,43.755199547353,0.194231185143375,-0.00846448900223217,0.00177026505348395,"s__Sanguibacteroides_justesenii"
"fixed",NA,"Days",-5.83642714897321e-05,3.66722771383732e-05,-1.59150933740793,45.6972299156565,0.118389906182684,-0.000132194937184717,1.54663942052529e-05,"s__Sanguibacteroides_justesenii"
"fixed",NA,"Days2",3.19021470090435e-07,2.56174708687267e-07,1.24532773639216,44.5171973999617,0.219526543008668,-1.97095370145528e-07,8.35138310326397e-07,"s__Sanguibacteroides_justesenii"
"fixed",NA,"ResponseResponder:Days",5.76552303970973e-05,4.66058693022122e-05,1.23708089260682,44.7912503767046,0.22250375650605,-3.62258850326266e-05,0.000151536345826821,"s__Sanguibacteroides_justesenii"
"fixed",NA,"ResponseResponder:Days2",-3.14783037497836e-07,3.8014739639701e-07,-0.828055224056014,43.8638268119828,0.412122035665329,-1.08098695680154e-06,4.5142088180587e-07,"s__Sanguibacteroides_justesenii"
"ran_pars","Patient_Id","sd__(Intercept)",0.00764654100045691,NA,NA,NA,NA,NA,NA,"s__Sanguibacteroides_justesenii"
"ran_pars","Residual","sd__Observation",0.00253608252808299,NA,NA,NA,NA,NA,NA,"s__Sanguibacteroides_justesenii"
"fixed",NA,"(Intercept)",0.0020177963030621,0.0013050196032813,1.54618083742851,40.0368589477068,0.129929713593746,-0.000619671064119376,0.00465526367024357,"s__Methanosphaera_stadtmanae"
"fixed",NA,"ResponseResponder",-0.00201779630306192,0.00169146558484898,-1.19292779063079,40.0337244265392,0.23992000882879,-0.005436286065205,0.00140069345908116,"s__Methanosphaera_stadtmanae"
"fixed",NA,"Days",4.84909972164993e-06,2.31912562003412e-06,2.09091723180506,42.0339761873495,0.042619421591628,1.69026815304446e-07,9.52917262799542e-06,"s__Methanosphaera_stadtmanae"
"fixed",NA,"Days2",-2.75192158771987e-08,1.60895179136445e-08,-1.71038163013333,42.0238985455844,0.0945695726972538,-5.99886305352955e-08,4.95019878089815e-09,"s__Methanosphaera_stadtmanae"
"fixed",NA,"ResponseResponder:Days",-4.84909972164993e-06,2.93211332632536e-06,-1.65379000808506,42.0264881192856,0.10562165964835,-1.07662334875291e-05,1.06803404422926e-06,"s__Methanosphaera_stadtmanae"
"fixed",NA,"ResponseResponder:Days2",2.75192158771987e-08,2.37839956160711e-08,1.15704763494842,42.0182536347957,0.253788508555495,-2.04782127534463e-08,7.55166445078436e-08,"s__Methanosphaera_stadtmanae"
"ran_pars","Patient_Id","sd__(Intercept)",0.0053782086209386,NA,NA,NA,NA,NA,NA,"s__Methanosphaera_stadtmanae"
"ran_pars","Residual","sd__Observation",0.00015731549997127,NA,NA,NA,NA,NA,NA,"s__Methanosphaera_stadtmanae"
"fixed",NA,"(Intercept)",-0.000109886205297001,0.000981454927245372,-0.11196255910133,70.5458072982032,0.911171058571132,-0.00206707011266303,0.00184729770206902,"s__GGB34540_SGB54300"
"fixed",NA,"ResponseResponder",0.000585111341143443,0.00125725680420767,0.465387293339949,69.2191506327254,0.643115049914867,-0.00192290569671431,0.00309312837900119,"s__GGB34540_SGB54300"
"fixed",NA,"Days",8.27208856713877e-05,3.88314131891344e-05,2.13025689455295,68.3321480403583,0.0367533275079051,5.24082643411335e-06,0.000160200944908662,"s__GGB34540_SGB54300"
"fixed",NA,"Days2",-5.13442124525795e-07,2.79501005095219e-07,-1.83699562851618,64.3447532873743,0.0708294896992991,-1.07175195938796e-06,4.48677103363687e-08,"s__GGB34540_SGB54300"
"fixed",NA,"ResponseResponder:Days",-5.73989333742404e-05,5.06413522028623e-05,-1.13343998288806,64.1596958278474,0.261247137656546,-0.000158561814984208,4.37639482357267e-05,"s__GGB34540_SGB54300"
"fixed",NA,"ResponseResponder:Days2",2.70457433471932e-07,4.22305557972976e-07,0.640430674817779,61.5345888804599,0.524270392461016,-5.73846374499367e-07,1.11476124144323e-06,"s__GGB34540_SGB54300"
"ran_pars","Patient_Id","sd__(Intercept)",0.00261871155712463,NA,NA,NA,NA,NA,NA,"s__GGB34540_SGB54300"
"ran_pars","Residual","sd__Observation",0.00296729999348705,NA,NA,NA,NA,NA,NA,"s__GGB34540_SGB54300"
"fixed",NA,"(Intercept)",0.00431816838036255,0.00220095353021941,1.96195345384329,58.4868463312075,0.0545323671930894,-8.67380996718613e-05,0.00872307486039696,"s__GGB28474_SGB41058"
"fixed",NA,"ResponseResponder",-0.00431816838036255,0.00282770339320235,-1.52709382134746,57.0565625986209,0.132262641480215,-0.00998042510190866,0.00134408834118355,"s__GGB28474_SGB41058"
"fixed",NA,"Days",-8.21326067085967e-05,7.76976833754694e-05,-1.05707922219117,57.3820611945449,0.294905474711398,-0.000237697085995028,7.34318725778347e-05,"s__GGB28474_SGB41058"
"fixed",NA,"Days2",4.12241754869626e-07,5.54321811923839e-07,0.7436866924628,52.9612373943159,0.460352746189665,-6.99605995933293e-07,1.52408950567254e-06,"s__GGB28474_SGB41058"
"fixed",NA,"ResponseResponder:Days",8.21326067085968e-05,0.000100467635473947,0.81750313243806,53.3953322066444,0.417273955336165,-0.000119345128280207,0.000283610341697401,"s__GGB28474_SGB41058"
"fixed",NA,"ResponseResponder:Days2",-4.12241754869626e-07,8.32748346800721e-07,-0.495037614248517,50.3348108413461,0.622727709138513,-2.08459041754489e-06,1.26010690780564e-06,"s__GGB28474_SGB41058"
"ran_pars","Patient_Id","sd__(Intercept)",0.00682616474355533,NA,NA,NA,NA,NA,NA,"s__GGB28474_SGB41058"
"ran_pars","Residual","sd__Observation",0.0057384049600276,NA,NA,NA,NA,NA,NA,"s__GGB28474_SGB41058"
"fixed",NA,"(Intercept)",0.00101179348839242,0.000651060311710753,1.55407029148158,40.0222803307179,0.128040667900164,-0.000304025667116174,0.00232761264390101,"s__GGB31790_SGB47293"
"fixed",NA,"ResponseResponder",-0.00101179348839248,0.000843860600876756,-1.19900548424852,40.0203835458341,0.237577192219986,-0.00271727232289575,0.000693685346110781,"s__GGB31790_SGB47293"
"fixed",NA,"Days",1.87444923505479e-06,9.00258897942855e-07,2.08212241982613,42.0205418597941,0.0434582461860808,5.7679537437864e-08,3.69121893267171e-06,"s__GGB31790_SGB47293"
"fixed",NA,"Days2",-1.06308695860898e-08,6.24562495117759e-09,-1.70213063851767,42.0144417317647,0.0961203116505901,-2.32349226689364e-08,1.97318349675678e-09,"s__GGB31790_SGB47293"
"fixed",NA,"ResponseResponder:Days",-1.87444923505479e-06,1.1381939254184e-06,-1.64686280008544,42.0160096967355,0.107046623361633,-4.17139164057645e-06,4.22493170466882e-07,"s__GGB31790_SGB47293"
"fixed",NA,"ResponseResponder:Days2",1.06308695860898e-08,9.23234291629096e-09,1.15148123098104,42.0110245740842,0.256045594527208,-8.00060787571974e-09,2.92623470478993e-08,"s__GGB31790_SGB47293"
"ran_pars","Patient_Id","sd__(Intercept)",0.00268362790180586,NA,NA,NA,NA,NA,NA,"s__GGB31790_SGB47293"
"ran_pars","Residual","sd__Observation",6.10641358603663e-05,NA,NA,NA,NA,NA,NA,"s__GGB31790_SGB47293"
"fixed",NA,"(Intercept)",-0.000105571374113694,0.000429340255677302,-0.245892093083959,80.2229293907917,0.806393785406936,-0.000959949264395612,0.000748806516168224,"s__GGB9784_SGB15407"
"fixed",NA,"ResponseResponder",0.000105571374113695,0.000546344986645762,0.193232072580809,79.1590034709045,0.847272165808471,-0.000981867156399412,0.0011930099046268,"s__GGB9784_SGB15407"
"fixed",NA,"Days",5.11660291568666e-05,1.94275025336922e-05,2.63369051519266,76.7414114056068,0.0102108520294699,1.24788489635913e-05,8.9853209350142e-05,"s__GGB9784_SGB15407"
"fixed",NA,"Days2",-3.41610961318461e-07,1.41601960377626e-07,-2.41247338954522,76.315566985222,0.01824598443138,-6.23616849185189e-07,-5.96050734517332e-08,"s__GGB9784_SGB15407"
"fixed",NA,"ResponseResponder:Days",-5.11660291568667e-05,2.58513851228141e-05,-1.97923743404032,71.7024967059985,0.0516296502124117,-0.000102703476880692,3.71418566958241e-07,"s__GGB9784_SGB15407"
"fixed",NA,"ResponseResponder:Days2",3.41610961318461e-07,2.16632172044148e-07,1.57691702988992,73.6249307478049,0.119101986068193,-9.00746044338802e-08,7.73296527070803e-07,"s__GGB9784_SGB15407"
"ran_pars","Patient_Id","sd__(Intercept)",0.000543143162078196,NA,NA,NA,NA,NA,NA,"s__GGB9784_SGB15407"
"ran_pars","Residual","sd__Observation",0.00163125357953907,NA,NA,NA,NA,NA,NA,"s__GGB9784_SGB15407"
"fixed",NA,"(Intercept)",0.00271115407205089,0.00138236024611121,1.96125002847686,56.8012831947912,0.0547586370463554,-5.71844679989547e-05,0.00547949261210073,"s__GGB9767_SGB15385"
"fixed",NA,"ResponseResponder",-0.00271115407205089,0.00177727220885083,-1.52545797911503,55.4724267924552,0.132826576084807,-0.00627220549398596,0.000849897349884185,"s__GGB9767_SGB15385"
